geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.058011_111.370545,-8.058011,111.370545,256.27,0,0,0,0,45.025627,2.5627,0.0,0.0,0.0
-8.058011_111.378878,-8.058011,111.378878,192.13,0,0,0,0,45.019213,1.9213,0.0,0.0,0.0
-8.058011_111.387211,-8.058011,111.38721100000001,195.29,0,0,0,0,45.019529,1.9528999999999999,0.0,0.0,0.0
-8.058011_111.395544,-8.058011,111.395544,172.94,0,0,0,0,45.017294,1.7294,0.0,0.0,0.0
-8.058011_111.403877,-8.058011,111.40387700000001,193.78,0,0,0,0,45.019378,1.9378,0.0,0.0,0.0
-8.058011_111.412210,-8.058011,111.41221,242.74,0,0,0,0,45.024274,2.4274,0.0,0.0,0.0
-8.058011_111.420543,-8.058011,111.420543,237.98,0,0,0,0,45.023798,2.3798,0.0,0.0,0.0
-8.058011_111.428876,-8.058011,111.428876,199.96,0,0,0,0,45.019996,1.9996,0.0,0.0,0.0
-8.058011_111.437209,-8.058011,111.437209,204.98,0,0,0,0,45.020498,2.0498,0.0,0.0,0.0
-8.058011_111.445542,-8.058011,111.445542,256.11,0,0,0,0,45.025611,2.5611,0.0,0.0,0.0
-8.058011_111.453875,-8.058011,111.453875,281.4,0,0,0,0,45.02814,2.8139999999999996,0.0,0.0,0.0
-8.058011_111.462208,-8.058011,111.462208,265.47,0,0,0,0,45.026547,2.6547,0.0,0.0,0.0
-8.058011_111.470541,-8.058011,111.470541,184.61,0,0,0,0,45.018461,1.8461,0.0,0.0,0.0
-8.058011_111.478874,-8.058011,111.478874,149.96,0,0,0,0,45.014996,1.4996,0.0,0.0,0.0
-8.058011_111.487207,-8.058011,111.487207,153.71,0,0,0,0,45.015371,1.5371000000000001,0.0,0.0,0.0
-8.058011_111.495540,-8.058011,111.49554,203.34,0,0,0,0,45.020334,2.0334,0.0,0.0,0.0
-8.058011_111.503873,-8.058011,111.503873,268.17,0,0,0,0,45.026817,2.6817,0.0,0.0,0.0
-8.058011_111.512206,-8.058011,111.512206,262.38,0,0,0,0,45.026238,2.6238,0.0,0.0,0.0
-8.058011_111.520539,-8.058011,111.520539,216.33,0,0,0,0,45.021633,2.1633,0.0,0.0,0.0
-8.058011_111.528872,-8.058011,111.528872,225.23,0,0,0,0,45.022523,2.2523,0.0,0.0,0.0
-8.058011_111.537205,-8.058011,111.537205,243.07,0,0,0,0,45.024307,2.4307,0.0,0.0,0.0
-8.058011_111.545538,-8.058011,111.54553800000001,273.26,0,0,0,0,45.027326,2.7325999999999997,0.0,0.0,0.0
-8.058011_111.553871,-8.058011,111.553871,274.57,0,0,0,0,45.027457,2.7457,0.0,0.0,0.0
-8.058011_111.562204,-8.058011,111.56220400000001,259.26,0,0,0,0,45.025926,2.5926,0.0,0.0,0.0
-8.058011_111.570537,-8.058011,111.570537,254.05,0,0,0,0,45.025405,2.5405,0.0,0.0,0.0
-8.058011_111.578870,-8.058011,111.57887,332.34,0,0,0,0,45.033234,3.3234,0.0,0.0,0.0
-8.058011_111.587203,-8.058011,111.587203,289.45,0,0,0,0,45.028945,2.8945,0.0,0.0,0.0
-8.058011_111.595536,-8.058011,111.595536,442.71,0,0,0,0,45.044271,4.427099999999999,0.0,0.0,0.0
-8.058011_111.603869,-8.058011,111.603869,535.44,0,0,0,0,45.053544,5.354400000000001,0.0,0.0,0.0
-8.058011_111.612202,-8.058011,111.612202,327.1,0,0,0,0,45.03271,3.2710000000000004,0.0,0.0,0.0
-8.058011_111.620535,-8.058011,111.620535,328.07,0,0,0,0,45.032807,3.2807,0.0,0.0,0.0
-8.058011_111.628868,-8.058011,111.628868,630.5,0,0,0,0,45.06305,6.305,0.0,0.0,0.0
-8.058011_111.637201,-8.058011,111.637201,1189.2,0,0,0,0,45.11892,11.892000000000001,0.0,0.0,0.0
-8.058011_111.645534,-8.058011,111.645534,1248.29,0,0,0,0,45.124829,12.482899999999999,0.0,0.0,0.0
-8.058011_111.653867,-8.058011,111.653867,1412.5,0,0,0,0,45.14125,14.125,0.0,0.0,0.0
-8.058011_111.662200,-8.058011,111.6622,1614.82,0,0,0,0,45.161482,16.1482,0.0,0.0,0.0
-8.058011_111.670533,-8.058011,111.670533,1561.83,0,0,0,0,45.156183,15.6183,0.0,0.0,0.0
-8.058011_111.678866,-8.058011,111.678866,1486.76,0,0,0,0,45.148676,14.8676,0.0,0.0,0.0
-8.058011_111.687199,-8.058011,111.687199,1796.91,0,0,0,0,45.179691,17.9691,0.0,0.0,0.0
-8.058011_111.712198,-8.058011,111.712198,5658.84,0,0,0,0,45.565884,56.5884,0.0,0.0,0.0
-8.058011_111.720531,-8.058011,111.72053100000001,1735.62,0,0,0,0,45.173562,17.356199999999998,0.0,0.0,0.0
-8.058011_111.728864,-8.058011,111.728864,1143.58,0,0,0,0,45.114358,11.435799999999999,0.0,0.0,0.0
-8.058011_111.737197,-8.058011,111.737197,1874.12,0,0,0,0,45.187412,18.7412,0.0,0.0,0.0
-8.058011_111.745530,-8.058011,111.74553,1343.21,0,0,0,0,45.134321,13.4321,0.0,0.0,0.0
-8.058011_111.753863,-8.058011,111.753863,803.9,0,0,0,0,45.08039,8.039,0.0,0.0,0.0
-8.058011_111.762196,-8.058011,111.762196,516.84,0,0,0,0,45.051684,5.1684,0.0,0.0,0.0
-8.058011_111.770529,-8.058011,111.770529,299.28,0,0,0,0,45.029928,2.9928,0.0,0.0,0.0
-8.058011_111.778862,-8.058011,111.778862,325.87,0,0,0,0,45.032587,3.2587,0.0,0.0,0.0
-8.058011_111.787195,-8.058011,111.787195,432.72,0,0,0,0,45.043272,4.3272,0.0,0.0,0.0
-8.058011_111.795528,-8.058011,111.795528,333.06,0,0,0,0,45.033306,3.3306,0.0,0.0,0.0
-8.058011_111.803861,-8.058011,111.803861,288.31,0,0,0,0,45.028831,2.8831,0.0,0.0,0.0
-8.058011_111.812194,-8.058011,111.812194,292.96,0,0,0,0,45.029296,2.9295999999999998,0.0,0.0,0.0
-8.058011_111.820527,-8.058011,111.820527,538.2,0,0,0,0,45.05382,5.382000000000001,0.0,0.0,0.0
-8.058011_111.828860,-8.058011,111.82886,994.03,0,0,0,0,45.099403,9.9403,0.0,0.0,0.0
-8.058011_111.837193,-8.058011,111.837193,1449.22,0,0,0,0,45.144922,14.4922,0.0,0.0,0.0
-8.058011_111.845526,-8.058011,111.845526,1855.51,0,0,0,0,45.185551,18.5551,0.0,0.0,0.0
-8.058011_111.853859,-8.058011,111.853859,2310.36,0,0,0,0,45.231036,23.1036,0.0,0.0,0.0
-8.058011_111.870525,-8.058011,111.870525,4529.98,0,0,0,0,45.452998,45.2998,0.0,0.0,0.0
-8.058011_111.878858,-8.058011,111.87885800000001,4278.22,0,0,0,0,45.427822,42.7822,0.0,0.0,0.0
-8.058011_111.887191,-8.058011,111.887191,4692.85,0,0,0,0,45.469285,46.92850000000001,0.0,0.0,0.0
-8.058011_111.928856,-8.058011,111.928856,2770.91,0,0,0,0,45.277091,27.7091,0.0,0.0,0.0
-8.058011_111.937189,-8.058011,111.937189,1838.63,0,0,0,0,45.183863,18.386300000000002,0.0,0.0,0.0
-8.058011_111.945522,-8.058011,111.945522,1776.16,0,0,0,0,45.177616,17.7616,0.0,0.0,0.0
-8.058011_111.953855,-8.058011,111.953855,1644.52,0,0,0,0,45.164452,16.4452,0.0,0.0,0.0
-8.058011_111.962188,-8.058011,111.962188,1312.52,0,0,0,0,45.131252,13.1252,0.0,0.0,0.0
-8.058011_111.970521,-8.058011,111.970521,1266.78,0,0,0,0,45.126678,12.6678,0.0,0.0,0.0
-8.058011_111.978854,-8.058011,111.978854,1505.28,0,0,0,0,45.150528,15.0528,0.0,0.0,0.0
-8.058011_111.987187,-8.058011,111.987187,1238.96,0,0,0,0,45.123896,12.3896,0.0,0.0,0.0
-8.058011_111.995520,-8.058011,111.99552,1135.81,0,0,0,0,45.113581,11.3581,0.0,0.0,0.0
-8.058011_112.003853,-8.058011,112.003853,1517.47,0,0,0,0,45.151747,15.1747,0.0,0.0,0.0
-8.058011_112.012186,-8.058011,112.012186,1560.49,0,0,0,0,45.156049,15.6049,0.0,0.0,0.0
-8.058011_112.020519,-8.058011,112.02051900000001,1348.34,0,0,0,0,45.134834,13.4834,0.0,0.0,0.0
-8.058011_112.028852,-8.058011,112.028852,1294.36,0,0,0,0,45.129436,12.943599999999998,0.0,0.0,0.0
-8.058011_112.037185,-8.058011,112.03718500000001,1240.41,0,0,0,0,45.124041,12.404100000000001,0.0,0.0,0.0
-8.058011_112.045518,-8.058011,112.045518,1318.96,0,0,0,0,45.131896,13.1896,0.0,0.0,0.0
-8.058011_112.078850,-8.058011,112.07885,967.39,0,0,0,0,45.096739,9.6739,0.0,0.0,0.0
-8.058011_112.087183,-8.058011,112.087183,985.82,0,0,0,0,45.098582,9.8582,0.0,0.0,0.0
-8.058011_112.095516,-8.058011,112.095516,1067.85,0,0,0,0,45.106785,10.6785,0.0,0.0,0.0
-8.058011_112.103849,-8.058011,112.103849,1237.88,0,0,0,0,45.123788,12.378800000000002,0.0,0.0,0.0
-8.058011_112.112182,-8.058011,112.112182,1142.43,0,0,0,0,45.114243,11.4243,0.0,0.0,0.0
-8.058011_112.120515,-8.058011,112.120515,881.99,0,0,0,0,45.088199,8.8199,0.0,0.0,0.0
-8.058011_112.128848,-8.058011,112.128848,838.71,0,0,0,0,45.083871,8.3871,0.0,0.0,0.0
-8.058011_112.137181,-8.058011,112.137181,799.6,0,0,0,0,45.07996,7.996,0.0,0.0,0.0
-8.058011_112.145514,-8.058011,112.145514,797.52,0,0,0,0,45.079752,7.9752,0.0,0.0,0.0
-8.058011_112.153847,-8.058011,112.153847,1037.13,0,0,0,0,45.103713,10.371300000000002,0.0,0.0,0.0
-8.058011_112.162180,-8.058011,112.16218,794.48,0,0,0,0,45.079448,7.9448,0.0,0.0,0.0
-8.058011_112.170513,-8.058011,112.170513,901.89,0,0,0,0,45.090189,9.0189,0.0,0.0,0.0
-8.058011_112.178846,-8.058011,112.17884600000001,1018.83,0,0,0,0,45.101883,10.1883,0.0,0.0,0.0
-8.058011_112.187179,-8.058011,112.187179,1063.89,0,0,0,0,45.106389,10.638900000000001,0.0,0.0,0.0
-8.058011_112.195512,-8.058011,112.19551200000001,1063.01,0,0,0,0,45.106301,10.6301,0.0,0.0,0.0
-8.058011_112.203845,-8.058011,112.203845,1194.22,0,0,0,0,45.119422,11.9422,0.0,0.0,0.0
-8.058011_112.212178,-8.058011,112.21217800000001,1220.22,0,0,0,0,45.122022,12.2022,0.0,0.0,0.0
-8.058011_112.220511,-8.058011,112.220511,1387.15,0,0,0,0,45.138715,13.871500000000001,0.0,0.0,0.0
-8.058011_112.228844,-8.058011,112.228844,1157.66,0,0,0,0,45.115766,11.576600000000001,0.0,0.0,0.0
-8.058011_112.237177,-8.058011,112.237177,994.09,0,0,0,0,45.099409,9.940900000000001,0.0,0.0,0.0
-8.058011_112.245510,-8.058011,112.24551,1016.84,0,0,0,0,45.101684,10.1684,0.0,0.0,0.0
-8.058011_112.253843,-8.058011,112.253843,827.1,0,0,0,0,45.08271,8.271,0.0,0.0,0.0
-8.058011_112.262176,-8.058011,112.262176,842.63,0,0,0,0,45.084263,8.4263,0.0,0.0,0.0
-8.058011_112.270509,-8.058011,112.270509,650.74,0,0,0,0,45.065074,6.5074000000000005,0.0,0.0,0.0
-8.058011_112.278842,-8.058011,112.278842,735.72,0,0,0,0,45.073572,7.357200000000001,0.0,0.0,0.0
-8.058011_112.287175,-8.058011,112.287175,981.56,0,0,0,0,45.098156,9.8156,0.0,0.0,0.0
-8.058011_112.295508,-8.058011,112.295508,1043.56,0,0,0,0,45.104356,10.435599999999999,0.0,0.0,0.0
-8.058011_112.303841,-8.058011,112.303841,1307.5,0,0,0,0,45.13075,13.075,0.0,0.0,0.0
-8.058011_112.312174,-8.058011,112.312174,1020.98,0,0,0,0,45.102098,10.2098,0.0,0.0,0.0
-8.058011_112.320507,-8.058011,112.320507,1351.46,0,0,0,0,45.135146,13.5146,0.0,0.0,0.0
-8.058011_112.328840,-8.058011,112.32884,1142.51,0,0,0,0,45.114251,11.4251,0.0,0.0,0.0
-8.058011_112.337173,-8.058011,112.337173,1261.82,0,0,0,0,45.126182,12.6182,0.0,0.0,0.0
-8.058011_112.345506,-8.058011,112.345506,848.8,0,0,0,0,45.08488,8.488,0.0,0.0,0.0
-8.058011_112.353839,-8.058011,112.35383900000001,632.28,0,0,0,0,45.063228,6.3228,0.0,0.0,0.0
-8.058011_112.362172,-8.058011,112.362172,485.11,0,0,0,0,45.048511,4.8511,0.0,0.0,0.0
-8.058011_112.370505,-8.058011,112.37050500000001,426.18,0,0,0,0,45.042618,4.2618,0.0,0.0,0.0
-8.058011_112.378838,-8.058011,112.378838,411.37,0,0,0,0,45.041137,4.1137,0.0,0.0,0.0
-8.058011_112.387171,-8.058011,112.387171,426.46,0,0,0,0,45.042646,4.2646,0.0,0.0,0.0
-8.058011_112.395504,-8.058011,112.395504,340.04,0,0,0,0,45.034004,3.4004000000000003,0.0,0.0,0.0
-8.058011_112.403837,-8.058011,112.403837,327.19,0,0,0,0,45.032719,3.2719,0.0,0.0,0.0
-8.058011_112.412170,-8.058011,112.41217,348.84,0,0,0,0,45.034884,3.4884,0.0,0.0,0.0
-8.058011_112.420503,-8.058011,112.420503,373.33,0,0,0,0,45.037333,3.7333,0.0,0.0,0.0
-8.058011_112.428836,-8.058011,112.428836,429.86,0,0,0,0,45.042986,4.2986,0.0,0.0,0.0
-8.058011_112.437169,-8.058011,112.437169,363.05,0,0,0,0,45.036305,3.6305,0.0,0.0,0.0
-8.058011_112.445502,-8.058011,112.445502,373.05,0,0,0,0,45.037305,3.7305,0.0,0.0,0.0
-8.058011_112.453835,-8.058011,112.453835,345.44,0,0,0,0,45.034544,3.4544,0.0,0.0,0.0
-8.058011_112.462168,-8.058011,112.462168,528.77,0,0,0,0,45.052877,5.2877,0.0,0.0,0.0
-8.058011_112.470501,-8.058011,112.470501,665.51,0,0,0,0,45.066551,6.6551,0.0,0.0,0.0
-8.058011_112.478834,-8.058011,112.478834,628.01,0,0,0,0,45.062801,6.2801,0.0,0.0,0.0
-8.058011_112.487167,-8.058011,112.487167,797.99,0,0,0,0,45.079799,7.9799,0.0,0.0,0.0
-8.058011_112.495500,-8.058011,112.4955,645.61,0,0,0,0,45.064561,6.4561,0.0,0.0,0.0
-8.058011_112.503833,-8.058011,112.503833,917.68,0,0,0,0,45.091768,9.1768,0.0,0.0,0.0
-8.058011_112.512166,-8.058011,112.51216600000001,701.92,0,0,0,0,45.070192,7.0192,0.0,0.0,0.0
-8.058011_112.520499,-8.058011,112.520499,736.31,0,0,0,0,45.073631,7.363099999999999,0.0,0.0,0.0
-8.058011_112.528832,-8.058011,112.52883200000001,653.4,0,0,0,0,45.06534,6.534,0.0,0.0,0.0
-8.058011_112.537165,-8.058011,112.537165,660.96,0,0,0,0,45.066096,6.6096,0.0,0.0,0.0
-8.058011_112.545498,-8.058011,112.545498,603.06,0,0,0,0,45.060306,6.0306,0.0,0.0,0.0
-8.058011_112.553831,-8.058011,112.553831,589.08,0,0,0,0,45.058908,5.8908000000000005,0.0,0.0,0.0
-8.058011_112.562164,-8.058011,112.562164,853.85,0,0,0,0,45.085385,8.5385,0.0,0.0,0.0
-8.058011_112.570497,-8.058011,112.570497,787.52,0,0,0,0,45.078752,7.8751999999999995,0.0,0.0,0.0
-8.058011_112.578830,-8.058011,112.57883,1036.1,0,0,0,0,45.10361,10.360999999999999,0.0,0.0,0.0
-8.058011_112.587163,-8.058011,112.587163,1342.74,0,0,0,0,45.134274,13.4274,0.0,0.0,0.0
-8.058011_112.595496,-8.058011,112.595496,1685.84,0,0,0,0,45.168584,16.8584,0.0,0.0,0.0
-8.058011_112.612162,-8.058011,112.612162,1858.53,0,0,0,0,45.185853,18.5853,0.0,0.0,0.0
-8.058011_112.620495,-8.058011,112.620495,2086.95,0,0,0,0,45.208695,20.8695,0.0,0.0,0.0
-8.058011_112.628828,-8.058011,112.628828,3586.62,0,0,0,0,45.358662,35.8662,0.0,0.0,0.0
-8.058011_112.637161,-8.058011,112.637161,1968.4,0,0,0,0,45.19684,19.684,0.0,0.0,0.0
-8.058011_112.645494,-8.058011,112.645494,1745.0,0,0,0,0,45.1745,17.45,0.0,0.0,0.0
-8.058011_112.653827,-8.058011,112.653827,1688.6,0,0,0,0,45.16886,16.886,0.0,0.0,0.0
-8.058011_112.662160,-8.058011,112.66216,1570.26,0,0,0,0,45.157026,15.7026,0.0,0.0,0.0
-8.058011_112.670493,-8.058011,112.67049300000001,1116.27,0,0,0,0,45.111627,11.1627,0.0,0.0,0.0
-8.058011_112.678826,-8.058011,112.678826,815.93,0,0,0,0,45.081593,8.1593,0.0,0.0,0.0
-8.058011_112.687159,-8.058011,112.68715900000001,1318.62,0,0,0,0,45.131862,13.1862,0.0,0.0,0.0
-8.058011_112.695492,-8.058011,112.695492,953.72,0,0,0,0,45.095372,9.5372,0.0,0.0,0.0
-8.058011_112.703825,-8.058011,112.703825,952.22,0,0,0,0,45.095222,9.5222,0.0,0.0,0.0
-8.058011_112.712158,-8.058011,112.712158,701.82,0,0,0,0,45.070182,7.0182,0.0,0.0,0.0
-8.058011_112.720491,-8.058011,112.720491,748.76,0,0,0,0,45.074876,7.4876,0.0,0.0,0.0
-8.058011_112.728824,-8.058011,112.728824,897.94,0,0,0,0,45.089794,8.9794,0.0,0.0,0.0
-8.058011_112.737157,-8.058011,112.737157,825.38,0,0,0,0,45.082538,8.2538,0.0,0.0,0.0
-8.058011_112.745490,-8.058011,112.74549,865.38,0,0,0,0,45.086538,8.6538,0.0,0.0,0.0
-8.058011_112.753823,-8.058011,112.753823,996.82,0,0,0,0,45.099682,9.968200000000001,0.0,0.0,0.0
-8.058011_112.762156,-8.058011,112.762156,1186.33,0,0,0,0,45.118633,11.863299999999999,0.0,0.0,0.0
-8.058011_112.770489,-8.058011,112.770489,960.89,0,0,0,0,45.096089,9.6089,0.0,0.0,0.0
-8.058011_112.778822,-8.058011,112.778822,728.06,0,0,0,0,45.072806,7.2806,0.0,0.0,0.0
-8.058011_112.787155,-8.058011,112.787155,619.22,0,0,0,0,45.061922,6.192200000000001,0.0,0.0,0.0
-8.058011_112.803821,-8.058011,112.803821,1052.21,0,0,0,0,45.105221,10.5221,0.0,0.0,0.0
-8.058011_112.812154,-8.058011,112.812154,1693.72,0,0,0,0,45.169372,16.9372,0.0,0.0,0.0
-8.058011_112.820487,-8.058011,112.820487,811.45,0,0,0,0,45.081145,8.1145,0.0,0.0,0.0
-8.058011_112.828820,-8.058011,112.82882000000001,306.82,0,0,0,0,45.030682,3.0682,0.0,0.0,0.0
-8.058011_112.837153,-8.058011,112.837153,167.36,0,0,0,0,45.016736,1.6736000000000002,0.0,0.0,0.0
-8.058011_112.845486,-8.058011,112.84548600000001,141.06,0,0,0,0,45.014106,1.4106,0.0,0.0,0.0
-8.058011_112.853819,-8.058011,112.853819,117.84,0,0,0,0,45.011784,1.1784000000000001,0.0,0.0,0.0
-8.058011_112.862152,-8.058011,112.862152,92.47,0,0,0,0,45.009247,0.9247,0.0,0.0,0.0
-8.058011_112.870485,-8.058011,112.870485,83.22,0,0,0,0,45.008322,0.8321999999999999,0.0,0.0,0.0
-8.058011_112.878818,-8.058011,112.878818,94.79,0,0,0,0,45.009479,0.9479000000000001,0.0,0.0,0.0
-8.058011_112.887151,-8.058011,112.887151,95.34,0,0,0,0,45.009534,0.9534,0.0,0.0,0.0
-8.058011_112.895484,-8.058011,112.895484,96.88,0,0,0,0,45.009688,0.9688,0.0,0.0,0.0
-8.058011_112.903817,-8.058011,112.903817,154.36,0,0,0,0,45.015436,1.5436,0.0,0.0,0.0
-8.058011_112.912150,-8.058011,112.91215,235.73,0,0,0,0,45.023573,2.3573,0.0,0.0,0.0
-8.058011_112.920483,-8.058011,112.920483,178.53,0,0,0,0,45.017853,1.7853,0.0,0.0,0.0
-8.058011_112.928816,-8.058011,112.928816,142.42,0,0,0,0,45.014242,1.4242,0.0,0.0,0.0
-8.058011_112.937149,-8.058011,112.937149,105.39,0,0,0,0,45.010539,1.0539,0.0,0.0,0.0
-8.058011_112.945482,-8.058011,112.945482,88.37,0,0,0,0,45.008837,0.8837,0.0,0.0,0.0
-8.058011_112.953815,-8.058011,112.953815,71.72,0,0,0,0,45.007172,0.7172,0.0,0.0,0.0
-8.058011_112.962148,-8.058011,112.962148,55.23,0,0,0,0,45.005523,0.5523,0.0,0.0,0.0
-8.058011_112.970481,-8.058011,112.970481,49.41,0,0,0,0,45.004941,0.4941,0.0,0.0,0.0
-8.058011_112.978814,-8.058011,112.978814,44.57,0,0,0,0,45.004457,0.4457,0.0,0.0,0.0
-8.058011_112.987147,-8.058011,112.98714700000001,45.53,0,0,0,0,45.004553,0.45530000000000004,0.0,0.0,0.0
-8.058011_112.995480,-8.058011,112.99548,47.75,0,0,0,0,45.004775,0.4775,0.0,0.0,0.0
-8.058011_113.003813,-8.058011,113.00381300000001,49.72,0,0,0,0,45.004972,0.4972,0.0,0.0,0.0
-8.058011_113.012146,-8.058011,113.012146,58.25,0,0,0,0,45.005825,0.5825,0.0,0.0,0.0
-8.058011_113.020479,-8.058011,113.02047900000001,78.76,0,0,0,0,45.007876,0.7876000000000001,0.0,0.0,0.0
-8.058011_113.028812,-8.058011,113.028812,93.86,0,0,0,0,45.009386,0.9386,0.0,0.0,0.0
-8.058011_113.037145,-8.058011,113.037145,92.97,0,0,0,0,45.009297,0.9297,0.0,0.0,0.0
-8.058011_113.045478,-8.058011,113.045478,111.49,0,0,0,0,45.011149,1.1149,0.0,0.0,0.0
-8.058011_113.053811,-8.058011,113.053811,179.57,0,0,0,0,45.017957,1.7956999999999999,0.0,0.0,0.0
-8.058011_113.062144,-8.058011,113.062144,289.51,0,0,0,0,45.028951,2.8951,0.0,0.0,0.0
-8.058011_113.070477,-8.058011,113.070477,269.89,0,0,0,0,45.026989,2.6989,0.0,0.0,0.0
-8.058011_113.078810,-8.058011,113.07881,223.99,0,0,0,0,45.022399,2.2399,0.0,0.0,0.0
-8.058011_113.087143,-8.058011,113.087143,208.65,0,0,0,0,45.020865,2.0865,0.0,0.0,0.0
-8.058011_113.095476,-8.058011,113.095476,252.37,0,0,0,0,45.025237,2.5237,0.0,0.0,0.0
-8.058011_113.103809,-8.058011,113.103809,213.07,0,0,0,0,45.021307,2.1307,0.0,0.0,0.0
-8.058011_113.112142,-8.058011,113.112142,147.41,0,0,0,0,45.014741,1.4741,0.0,0.0,0.0
-8.058011_113.120475,-8.058011,113.120475,163.06,0,0,0,0,45.016306,1.6306,0.0,0.0,0.0
-8.058011_113.128808,-8.058011,113.128808,131.1,0,0,0,0,45.01311,1.311,0.0,0.0,0.0
-8.058011_113.137141,-8.058011,113.137141,243.15,0,0,0,0,45.024315,2.4315,0.0,0.0,0.0
-8.058011_113.145474,-8.058011,113.14547400000001,289.93,0,0,0,0,45.028993,2.8993,0.0,0.0,0.0
-8.058011_113.153807,-8.058011,113.153807,242.93,0,0,0,0,45.024293,2.4293,0.0,0.0,0.0
-8.058011_113.162140,-8.058011,113.16214000000001,298.18,0,0,0,0,45.029818,2.9818000000000002,0.0,0.0,0.0
-8.058011_113.170473,-8.058011,113.170473,261.56,0,0,0,0,45.026156,2.6156,0.0,0.0,0.0
-8.058011_113.178806,-8.058011,113.17880600000001,247.32,0,0,0,0,45.024732,2.4732,0.0,0.0,0.0
-8.058011_113.187139,-8.058011,113.187139,232.43,0,0,0,0,45.023243,2.3243,0.0,0.0,0.0
-8.058011_113.195472,-8.058011,113.195472,286.58,0,0,0,0,45.028658,2.8657999999999997,0.0,0.0,0.0
-8.058011_113.203805,-8.058011,113.203805,392.95,0,0,0,0,45.039295,3.9295,0.0,0.0,0.0
-8.058011_113.212138,-8.058011,113.212138,486.76,0,0,0,0,45.048676,4.8675999999999995,0.0,0.0,0.0
-8.058011_113.220471,-8.058011,113.220471,527.85,0,0,0,0,45.052785,5.2785,0.0,0.0,0.0
-8.058011_113.228804,-8.058011,113.228804,680.58,0,0,0,0,45.068058,6.8058000000000005,0.0,0.0,0.0
-8.058011_113.237137,-8.058011,113.237137,1332.69,0,0,0,0,45.133269,13.3269,0.0,0.0,0.0
-8.058011_113.245470,-8.058011,113.24547,801.37,0,0,0,0,45.080137,8.0137,0.0,0.0,0.0
-8.058011_113.253803,-8.058011,113.253803,642.17,0,0,0,0,45.064217,6.4216999999999995,0.0,0.0,0.0
-8.058011_113.262136,-8.058011,113.262136,493.17,0,0,0,0,45.049317,4.9317,0.0,0.0,0.0
-8.058011_113.270469,-8.058011,113.270469,544.75,0,0,0,0,45.054475,5.4475,0.0,0.0,0.0
-8.058011_113.278802,-8.058011,113.278802,561.3,0,0,0,0,45.05613,5.6129999999999995,0.0,0.0,0.0
-8.058011_113.287135,-8.058011,113.287135,601.01,0,0,0,0,45.060101,6.0100999999999996,0.0,0.0,0.0
-8.058011_113.295468,-8.058011,113.295468,674.43,0,0,0,0,45.067443,6.744299999999999,0.0,0.0,0.0
-8.058011_113.303801,-8.058011,113.303801,662.08,0,0,0,0,45.066208,6.6208,0.0,0.0,0.0
-8.058011_113.312134,-8.058011,113.312134,600.88,0,0,0,0,45.060088,6.0088,0.0,0.0,0.0
-8.058011_113.320467,-8.058011,113.32046700000001,723.67,0,0,0,0,45.072367,7.2367,0.0,0.0,0.0
-8.058011_113.328800,-8.058011,113.3288,504.04,0,0,0,0,45.050404,5.0404,0.0,0.0,0.0
-8.058011_113.337133,-8.058011,113.33713300000001,625.48,0,0,0,0,45.062548,6.2548,0.0,0.0,0.0
-8.058011_113.345466,-8.058011,113.345466,527.08,0,0,0,0,45.052708,5.2708,0.0,0.0,0.0
-8.058011_113.353799,-8.058011,113.353799,513.86,0,0,0,0,45.051386,5.1386,0.0,0.0,0.0
-8.058011_113.362132,-8.058011,113.362132,539.94,0,0,0,0,45.053994,5.399400000000001,0.0,0.0,0.0
-8.058011_113.370465,-8.058011,113.370465,451.82,0,0,0,0,45.045182,4.5182,0.0,0.0,0.0
-8.058011_113.378798,-8.058011,113.378798,359.19,0,0,0,0,45.035919,3.5919,0.0,0.0,0.0
-8.058011_113.387131,-8.058011,113.387131,324.4,0,0,0,0,45.03244,3.2439999999999998,0.0,0.0,0.0
-8.058011_113.395464,-8.058011,113.395464,368.15,0,0,0,0,45.036815,3.6814999999999998,0.0,0.0,0.0
-8.058011_113.403797,-8.058011,113.403797,423.06,0,0,0,0,45.042306,4.2306,0.0,0.0,0.0
-8.058011_113.412130,-8.058011,113.41213,425.02,0,0,0,0,45.042502,4.2501999999999995,0.0,0.0,0.0
-8.058011_113.420463,-8.058011,113.420463,260.29,0,0,0,0,45.026029,2.6029,0.0,0.0,0.0
-8.058011_113.428796,-8.058011,113.428796,143.27,0,0,0,0,45.014327,1.4327,0.0,0.0,0.0
-8.058011_113.437129,-8.058011,113.437129,134.16,0,0,0,0,45.013416,1.3416,0.0,0.0,0.0
-8.058011_113.445462,-8.058011,113.445462,124.04,0,0,0,0,45.012404,1.2404000000000002,0.0,0.0,0.0
-8.058011_113.453795,-8.058011,113.453795,108.7,0,0,0,0,45.01087,1.087,0.0,0.0,0.0
-8.058011_113.462128,-8.058011,113.462128,103.53,0,0,0,0,45.010353,1.0353,0.0,0.0,0.0
-8.058011_113.470461,-8.058011,113.470461,87.86,0,0,0,0,45.008786,0.8786,0.0,0.0,0.0
-8.058011_113.478794,-8.058011,113.47879400000001,69.74,0,0,0,0,45.006974,0.6973999999999999,0.0,0.0,0.0
