geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.624695_112.770489,-7.624695,112.770489,1690.45,0,0,0,0,45.169045,16.9045,0.0,0.0,0.0
-7.624695_112.778822,-7.624695,112.778822,1766.4,0,0,0,0,45.17664,17.664,0.0,0.0,0.0
-7.624695_112.787155,-7.624695,112.787155,1572.57,0,0,0,0,45.157257,15.7257,0.0,0.0,0.0
-7.624695_112.795488,-7.624695,112.795488,1504.68,0,0,0,0,45.150468,15.046800000000001,0.0,0.0,0.0
-7.624695_112.803821,-7.624695,112.803821,1819.55,0,0,0,0,45.181955,18.1955,0.0,0.0,0.0
-7.624695_112.812154,-7.624695,112.812154,4809.28,0,0,0,0,45.480928,48.0928,0.0,0.0,0.0
-7.624695_112.820487,-7.624695,112.820487,3627.76,0,0,0,0,45.362776,36.2776,0.0,0.0,0.0
-7.624695_112.828820,-7.624695,112.82882000000001,1587.62,0,0,0,0,45.158762,15.876199999999999,0.0,0.0,0.0
-7.624695_112.837153,-7.624695,112.837153,1545.24,0,0,0,0,45.154524,15.4524,0.0,0.0,0.0
-7.624695_112.845486,-7.624695,112.84548600000001,1662.92,0,0,0,0,45.166292,16.6292,0.0,0.0,0.0
-7.624695_112.853819,-7.624695,112.853819,2522.92,0,0,0,0,45.252292,25.229200000000002,0.0,0.0,0.0
-7.624695_112.862152,-7.624695,112.862152,2751.54,0,0,0,0,45.275154,27.5154,0.0,0.0,0.0
-7.624695_112.878818,-7.624695,112.878818,1803.66,0,0,0,0,45.180366,18.0366,0.0,0.0,0.0
-7.624695_112.887151,-7.624695,112.887151,1894.0,0,0,0,0,45.1894,18.94,0.0,0.0,0.0
-7.624695_112.895484,-7.624695,112.895484,2177.91,0,0,0,0,45.217791,21.7791,0.0,0.0,0.0
-7.624695_112.903817,-7.624695,112.903817,4109.91,0,0,0,0,45.410991,41.0991,0.0,0.0,0.0
-7.624695_112.937149,-7.624695,112.937149,321.43,0,0,0,0,45.032143,3.2143,0.0,0.0,0.0
-7.624695_112.945482,-7.624695,112.945482,389.52,0,0,0,0,45.038952,3.8952,0.0,0.0,0.0
-7.624695_112.953815,-7.624695,112.953815,309.82,0,0,0,0,45.030982,3.0982,0.0,0.0,0.0
-7.624695_114.012106,-7.624695,114.012106,1565.24,0,0,0,0,45.156524,15.6524,0.0,0.0,0.0
-7.624695_114.020439,-7.624695,114.020439,1259.27,0,0,0,0,45.125927,12.5927,0.0,0.0,0.0
-7.624695_114.028772,-7.624695,114.028772,565.6,0,0,0,0,45.05656,5.656000000000001,0.0,0.0,0.0
-7.624695_114.037105,-7.624695,114.037105,500.98,0,0,0,0,45.050098,5.0098,0.0,0.0,0.0
-7.624695_114.045438,-7.624695,114.045438,698.14,0,0,0,0,45.069814,6.9814,0.0,0.0,0.0
-7.624695_114.053771,-7.624695,114.053771,696.04,0,0,0,0,45.069604,6.9604,0.0,0.0,0.0
-7.624695_114.062104,-7.624695,114.062104,606.67,0,0,0,0,45.060667,6.0667,0.0,0.0,0.0
-7.633028_111.195552,-7.633028,111.195552,328.95,0,0,0,0,45.032895,3.2895,0.0,0.0,0.0
-7.633028_111.203885,-7.633028,111.203885,310.77,0,0,0,0,45.031077,3.1077,0.0,0.0,0.0
-7.633028_111.212218,-7.633028,111.21221800000001,292.57,0,0,0,0,45.029257,2.9257,0.0,0.0,0.0
-7.633028_111.220551,-7.633028,111.220551,191.67,0,0,0,0,45.019167,1.9166999999999998,0.0,0.0,0.0
-7.633028_111.228884,-7.633028,111.22888400000001,146.4,0,0,0,0,45.01464,1.464,0.0,0.0,0.0
-7.633028_111.237217,-7.633028,111.237217,144.6,0,0,0,0,45.01446,1.446,0.0,0.0,0.0
-7.633028_111.245550,-7.633028,111.24555000000001,182.86,0,0,0,0,45.018286,1.8286000000000002,0.0,0.0,0.0
-7.633028_111.253883,-7.633028,111.253883,307.93,0,0,0,0,45.030793,3.0793,0.0,0.0,0.0
-7.633028_111.262216,-7.633028,111.262216,538.09,0,0,0,0,45.053809,5.3809000000000005,0.0,0.0,0.0
-7.633028_111.270549,-7.633028,111.270549,657.71,0,0,0,0,45.065771,6.577100000000001,0.0,0.0,0.0
-7.633028_111.278882,-7.633028,111.278882,684.04,0,0,0,0,45.068404,6.8404,0.0,0.0,0.0
-7.633028_111.295548,-7.633028,111.295548,800.53,0,0,0,0,45.080053,8.0053,0.0,0.0,0.0
-7.633028_111.303881,-7.633028,111.303881,1124.13,0,0,0,0,45.112413,11.2413,0.0,0.0,0.0
-7.633028_111.312214,-7.633028,111.312214,940.89,0,0,0,0,45.094089,9.4089,0.0,0.0,0.0
-7.633028_111.320547,-7.633028,111.320547,1141.41,0,0,0,0,45.114141,11.414100000000001,0.0,0.0,0.0
-7.633028_111.328880,-7.633028,111.32888,1592.61,0,0,0,0,45.159261,15.926099999999998,0.0,0.0,0.0
-7.633028_111.337213,-7.633028,111.337213,1351.51,0,0,0,0,45.135151,13.5151,0.0,0.0,0.0
-7.633028_111.345546,-7.633028,111.345546,853.18,0,0,0,0,45.085318,8.531799999999999,0.0,0.0,0.0
-7.633028_111.353879,-7.633028,111.353879,803.92,0,0,0,0,45.080392,8.0392,0.0,0.0,0.0
-7.633028_111.362212,-7.633028,111.362212,1209.04,0,0,0,0,45.120904,12.090399999999999,0.0,0.0,0.0
-7.633028_111.370545,-7.633028,111.370545,1339.45,0,0,0,0,45.133945,13.3945,0.0,0.0,0.0
-7.633028_111.378878,-7.633028,111.378878,1293.44,0,0,0,0,45.129344,12.9344,0.0,0.0,0.0
-7.633028_111.387211,-7.633028,111.38721100000001,1057.05,0,0,0,0,45.105705,10.5705,0.0,0.0,0.0
-7.633028_111.395544,-7.633028,111.395544,857.69,0,0,0,0,45.085769,8.5769,0.0,0.0,0.0
-7.633028_111.403877,-7.633028,111.40387700000001,925.14,0,0,0,0,45.092514,9.2514,0.0,0.0,0.0
-7.633028_111.412210,-7.633028,111.41221,924.63,0,0,0,0,45.092463,9.2463,0.0,0.0,0.0
-7.633028_111.420543,-7.633028,111.420543,1027.24,0,0,0,0,45.102724,10.2724,0.0,0.0,0.0
-7.633028_111.428876,-7.633028,111.428876,1215.5,0,0,0,0,45.12155,12.155,0.0,0.0,0.0
-7.633028_111.437209,-7.633028,111.437209,1199.94,0,0,0,0,45.119994,11.999400000000001,0.0,0.0,0.0
-7.633028_111.445542,-7.633028,111.445542,1227.47,0,0,0,0,45.122747,12.274700000000001,0.0,0.0,0.0
-7.633028_111.453875,-7.633028,111.453875,1385.53,0,0,0,0,45.138553,13.8553,0.0,0.0,0.0
-7.633028_111.462208,-7.633028,111.462208,1233.62,0,0,0,0,45.123362,12.336199999999998,0.0,0.0,0.0
-7.633028_111.470541,-7.633028,111.470541,1041.53,0,0,0,0,45.104153,10.4153,0.0,0.0,0.0
-7.633028_111.478874,-7.633028,111.478874,1510.22,0,0,0,0,45.151022,15.1022,0.0,0.0,0.0
-7.633028_111.487207,-7.633028,111.487207,2255.73,0,0,0,0,45.225573,22.5573,0.0,0.0,0.0
-7.633028_111.503873,-7.633028,111.503873,5034.94,0,0,0,0,45.503494,50.349399999999996,0.0,0.0,0.0
-7.633028_111.545538,-7.633028,111.54553800000001,5979.44,0,0,0,0,45.597944,59.794399999999996,0.0,0.0,0.0
-7.633028_111.553871,-7.633028,111.553871,2411.2,0,0,0,0,45.24112,24.112,0.0,0.0,0.0
-7.633028_111.562204,-7.633028,111.56220400000001,1500.75,0,0,0,0,45.150075,15.0075,0.0,0.0,0.0
-7.633028_111.570537,-7.633028,111.570537,1158.99,0,0,0,0,45.115899,11.5899,0.0,0.0,0.0
-7.633028_111.578870,-7.633028,111.57887,857.02,0,0,0,0,45.085702,8.5702,0.0,0.0,0.0
-7.633028_111.587203,-7.633028,111.587203,589.15,0,0,0,0,45.058915,5.8915,0.0,0.0,0.0
-7.633028_111.595536,-7.633028,111.595536,477.2,0,0,0,0,45.04772,4.772,0.0,0.0,0.0
-7.633028_111.603869,-7.633028,111.603869,325.79,0,0,0,0,45.032579,3.2579000000000002,0.0,0.0,0.0
-7.633028_111.612202,-7.633028,111.612202,184.24,0,0,0,0,45.018424,1.8424,0.0,0.0,0.0
-7.633028_111.620535,-7.633028,111.620535,120.96,0,0,0,0,45.012096,1.2096,0.0,0.0,0.0
-7.633028_111.628868,-7.633028,111.628868,116.64,0,0,0,0,45.011664,1.1664,0.0,0.0,0.0
-7.633028_111.637201,-7.633028,111.637201,108.62,0,0,0,0,45.010862,1.0862,0.0,0.0,0.0
-7.633028_111.645534,-7.633028,111.645534,105.56,0,0,0,0,45.010556,1.0556,0.0,0.0,0.0
-7.633028_111.653867,-7.633028,111.653867,94.06,0,0,0,0,45.009406,0.9406,0.0,0.0,0.0
-7.633028_111.662200,-7.633028,111.6622,104.0,0,0,0,0,45.0104,1.04,0.0,0.0,0.0
-7.633028_111.670533,-7.633028,111.670533,113.14,0,0,0,0,45.011314,1.1314,0.0,0.0,0.0
-7.633028_111.678866,-7.633028,111.678866,125.45,0,0,0,0,45.012545,1.2545,0.0,0.0,0.0
-7.633028_111.687199,-7.633028,111.687199,189.34,0,0,0,0,45.018934,1.8934,0.0,0.0,0.0
-7.633028_111.695532,-7.633028,111.695532,222.41,0,0,0,0,45.022241,2.2241,0.0,0.0,0.0
-7.633028_111.703865,-7.633028,111.70386500000001,191.53,0,0,0,0,45.019153,1.9153,0.0,0.0,0.0
-7.633028_111.712198,-7.633028,111.712198,115.09,0,0,0,0,45.011509,1.1509,0.0,0.0,0.0
-7.633028_111.720531,-7.633028,111.72053100000001,105.14,0,0,0,0,45.010514,1.0514000000000001,0.0,0.0,0.0
-7.633028_111.728864,-7.633028,111.728864,142.41,0,0,0,0,45.014241,1.4241,0.0,0.0,0.0
-7.633028_111.737197,-7.633028,111.737197,256.46,0,0,0,0,45.025646,2.5646,0.0,0.0,0.0
-7.633028_111.745530,-7.633028,111.74553,235.83,0,0,0,0,45.023583,2.3583000000000003,0.0,0.0,0.0
-7.633028_111.753863,-7.633028,111.753863,148.59,0,0,0,0,45.014859,1.4859,0.0,0.0,0.0
-7.633028_111.762196,-7.633028,111.762196,117.04,0,0,0,0,45.011704,1.1704,0.0,0.0,0.0
-7.633028_111.770529,-7.633028,111.770529,126.32,0,0,0,0,45.012632,1.2631999999999999,0.0,0.0,0.0
-7.633028_111.778862,-7.633028,111.778862,172.33,0,0,0,0,45.017233,1.7233,0.0,0.0,0.0
-7.633028_111.787195,-7.633028,111.787195,241.86,0,0,0,0,45.024186,2.4186,0.0,0.0,0.0
-7.633028_111.795528,-7.633028,111.795528,206.3,0,0,0,0,45.02063,2.063,0.0,0.0,0.0
-7.633028_111.803861,-7.633028,111.803861,157.25,0,0,0,0,45.015725,1.5725,0.0,0.0,0.0
-7.633028_111.812194,-7.633028,111.812194,146.5,0,0,0,0,45.01465,1.465,0.0,0.0,0.0
-7.633028_111.820527,-7.633028,111.820527,169.15,0,0,0,0,45.016915,1.6915,0.0,0.0,0.0
-7.633028_111.828860,-7.633028,111.82886,278.28,0,0,0,0,45.027828,2.7828,0.0,0.0,0.0
-7.633028_111.837193,-7.633028,111.837193,441.91,0,0,0,0,45.044191,4.4191,0.0,0.0,0.0
-7.633028_111.845526,-7.633028,111.845526,563.14,0,0,0,0,45.056314,5.6314,0.0,0.0,0.0
-7.633028_111.853859,-7.633028,111.853859,842.66,0,0,0,0,45.084266,8.4266,0.0,0.0,0.0
-7.633028_111.862192,-7.633028,111.86219200000001,982.99,0,0,0,0,45.098299,9.8299,0.0,0.0,0.0
-7.633028_111.870525,-7.633028,111.870525,1511.15,0,0,0,0,45.151115,15.111500000000001,0.0,0.0,0.0
-7.633028_111.878858,-7.633028,111.87885800000001,1568.31,0,0,0,0,45.156831,15.6831,0.0,0.0,0.0
-7.633028_111.895524,-7.633028,111.895524,2238.29,0,0,0,0,45.223829,22.3829,0.0,0.0,0.0
-7.633028_111.903857,-7.633028,111.903857,2047.37,0,0,0,0,45.204737,20.473699999999997,0.0,0.0,0.0
-7.633028_111.912190,-7.633028,111.91219,1619.95,0,0,0,0,45.161995,16.1995,0.0,0.0,0.0
-7.633028_111.920523,-7.633028,111.920523,1326.57,0,0,0,0,45.132657,13.265699999999999,0.0,0.0,0.0
-7.633028_111.928856,-7.633028,111.928856,1232.84,0,0,0,0,45.123284,12.328399999999998,0.0,0.0,0.0
-7.633028_111.937189,-7.633028,111.937189,1130.38,0,0,0,0,45.113038,11.3038,0.0,0.0,0.0
-7.633028_111.945522,-7.633028,111.945522,1050.52,0,0,0,0,45.105052,10.5052,0.0,0.0,0.0
-7.633028_111.953855,-7.633028,111.953855,1019.96,0,0,0,0,45.101996,10.1996,0.0,0.0,0.0
-7.633028_111.962188,-7.633028,111.962188,990.07,0,0,0,0,45.099007,9.9007,0.0,0.0,0.0
-7.633028_111.970521,-7.633028,111.970521,1010.94,0,0,0,0,45.101094,10.1094,0.0,0.0,0.0
-7.633028_111.978854,-7.633028,111.978854,1126.53,0,0,0,0,45.112653,11.2653,0.0,0.0,0.0
-7.633028_111.995520,-7.633028,111.99552,983.67,0,0,0,0,45.098367,9.8367,0.0,0.0,0.0
-7.633028_112.003853,-7.633028,112.003853,1200.05,0,0,0,0,45.120005,12.000499999999999,0.0,0.0,0.0
-7.633028_112.012186,-7.633028,112.012186,1721.83,0,0,0,0,45.172183,17.2183,0.0,0.0,0.0
-7.633028_112.037185,-7.633028,112.03718500000001,1520.11,0,0,0,0,45.152011,15.201099999999999,0.0,0.0,0.0
-7.633028_112.045518,-7.633028,112.045518,1453.84,0,0,0,0,45.145384,14.5384,0.0,0.0,0.0
-7.633028_112.053851,-7.633028,112.05385100000001,1265.8,0,0,0,0,45.12658,12.658,0.0,0.0,0.0
-7.633028_112.062184,-7.633028,112.062184,1082.76,0,0,0,0,45.108276,10.8276,0.0,0.0,0.0
-7.633028_112.070517,-7.633028,112.070517,1166.15,0,0,0,0,45.116615,11.6615,0.0,0.0,0.0
-7.633028_112.078850,-7.633028,112.07885,1276.4,0,0,0,0,45.12764,12.764000000000001,0.0,0.0,0.0
-7.633028_112.087183,-7.633028,112.087183,1143.2,0,0,0,0,45.11432,11.432,0.0,0.0,0.0
-7.633028_112.095516,-7.633028,112.095516,1516.56,0,0,0,0,45.151656,15.1656,0.0,0.0,0.0
-7.633028_112.103849,-7.633028,112.103849,1544.55,0,0,0,0,45.154455,15.4455,0.0,0.0,0.0
-7.633028_112.112182,-7.633028,112.112182,1080.32,0,0,0,0,45.108032,10.803199999999999,0.0,0.0,0.0
-7.633028_112.120515,-7.633028,112.120515,1237.38,0,0,0,0,45.123738,12.373800000000001,0.0,0.0,0.0
-7.633028_112.128848,-7.633028,112.128848,1244.49,0,0,0,0,45.124449,12.4449,0.0,0.0,0.0
-7.633028_112.137181,-7.633028,112.137181,1106.06,0,0,0,0,45.110606,11.060599999999999,0.0,0.0,0.0
-7.633028_112.153847,-7.633028,112.153847,1188.41,0,0,0,0,45.118841,11.8841,0.0,0.0,0.0
-7.633028_112.162180,-7.633028,112.16218,1306.57,0,0,0,0,45.130657,13.0657,0.0,0.0,0.0
-7.633028_112.170513,-7.633028,112.170513,1628.65,0,0,0,0,45.162865,16.2865,0.0,0.0,0.0
-7.633028_112.178846,-7.633028,112.17884600000001,1569.58,0,0,0,0,45.156958,15.695799999999998,0.0,0.0,0.0
-7.633028_112.187179,-7.633028,112.187179,1839.38,0,0,0,0,45.183938,18.393800000000002,0.0,0.0,0.0
-7.633028_112.195512,-7.633028,112.19551200000001,1821.81,0,0,0,0,45.182181,18.2181,0.0,0.0,0.0
-7.633028_112.203845,-7.633028,112.203845,1632.23,0,0,0,0,45.163223,16.3223,0.0,0.0,0.0
-7.633028_112.212178,-7.633028,112.21217800000001,1533.86,0,0,0,0,45.153386,15.3386,0.0,0.0,0.0
-7.633028_112.220511,-7.633028,112.220511,1213.34,0,0,0,0,45.121334,12.1334,0.0,0.0,0.0
-7.633028_112.228844,-7.633028,112.228844,1285.49,0,0,0,0,45.128549,12.8549,0.0,0.0,0.0
-7.633028_112.237177,-7.633028,112.237177,1650.58,0,0,0,0,45.165058,16.5058,0.0,0.0,0.0
-7.633028_112.245510,-7.633028,112.24551,1362.78,0,0,0,0,45.136278,13.6278,0.0,0.0,0.0
-7.633028_112.253843,-7.633028,112.253843,1340.58,0,0,0,0,45.134058,13.4058,0.0,0.0,0.0
-7.633028_112.262176,-7.633028,112.262176,1173.23,0,0,0,0,45.117323,11.7323,0.0,0.0,0.0
-7.633028_112.270509,-7.633028,112.270509,1348.2,0,0,0,0,45.13482,13.482000000000001,0.0,0.0,0.0
-7.633028_112.278842,-7.633028,112.278842,1399.49,0,0,0,0,45.139949,13.9949,0.0,0.0,0.0
-7.633028_112.287175,-7.633028,112.287175,1396.55,0,0,0,0,45.139655,13.965499999999999,0.0,0.0,0.0
-7.633028_112.295508,-7.633028,112.295508,1380.15,0,0,0,0,45.138015,13.8015,0.0,0.0,0.0
-7.633028_112.312174,-7.633028,112.312174,1502.94,0,0,0,0,45.150294,15.0294,0.0,0.0,0.0
-7.633028_112.320507,-7.633028,112.320507,1383.78,0,0,0,0,45.138378,13.8378,0.0,0.0,0.0
-7.633028_112.328840,-7.633028,112.32884,1068.78,0,0,0,0,45.106878,10.6878,0.0,0.0,0.0
-7.633028_112.337173,-7.633028,112.337173,651.48,0,0,0,0,45.065148,6.5148,0.0,0.0,0.0
-7.633028_112.345506,-7.633028,112.345506,420.74,0,0,0,0,45.042074,4.2074,0.0,0.0,0.0
-7.633028_112.353839,-7.633028,112.35383900000001,250.67,0,0,0,0,45.025067,2.5067,0.0,0.0,0.0
-7.633028_112.362172,-7.633028,112.362172,169.53,0,0,0,0,45.016953,1.6953,0.0,0.0,0.0
-7.633028_112.370505,-7.633028,112.37050500000001,137.28,0,0,0,0,45.013728,1.3728,0.0,0.0,0.0
-7.633028_112.378838,-7.633028,112.378838,146.74,0,0,0,0,45.014674,1.4674,0.0,0.0,0.0
-7.633028_112.387171,-7.633028,112.387171,129.87,0,0,0,0,45.012987,1.2987,0.0,0.0,0.0
-7.633028_112.395504,-7.633028,112.395504,136.09,0,0,0,0,45.013609,1.3609,0.0,0.0,0.0
-7.633028_112.403837,-7.633028,112.403837,148.7,0,0,0,0,45.01487,1.4869999999999999,0.0,0.0,0.0
-7.633028_112.412170,-7.633028,112.41217,220.75,0,0,0,0,45.022075,2.2075,0.0,0.0,0.0
-7.633028_112.420503,-7.633028,112.420503,388.79,0,0,0,0,45.038879,3.8879,0.0,0.0,0.0
-7.633028_112.428836,-7.633028,112.428836,433.94,0,0,0,0,45.043394,4.3394,0.0,0.0,0.0
-7.633028_112.437169,-7.633028,112.437169,575.34,0,0,0,0,45.057534,5.7534,0.0,0.0,0.0
-7.633028_112.445502,-7.633028,112.445502,541.12,0,0,0,0,45.054112,5.4112,0.0,0.0,0.0
-7.633028_112.453835,-7.633028,112.453835,567.68,0,0,0,0,45.056768,5.676799999999999,0.0,0.0,0.0
-7.633028_112.462168,-7.633028,112.462168,815.54,0,0,0,0,45.081554,8.1554,0.0,0.0,0.0
-7.633028_112.470501,-7.633028,112.470501,803.12,0,0,0,0,45.080312,8.0312,0.0,0.0,0.0
-7.633028_112.478834,-7.633028,112.478834,786.09,0,0,0,0,45.078609,7.8609,0.0,0.0,0.0
-7.633028_112.487167,-7.633028,112.487167,743.16,0,0,0,0,45.074316,7.4315999999999995,0.0,0.0,0.0
-7.633028_112.495500,-7.633028,112.4955,765.49,0,0,0,0,45.076549,7.6549000000000005,0.0,0.0,0.0
-7.633028_112.503833,-7.633028,112.503833,792.61,0,0,0,0,45.079261,7.9261,0.0,0.0,0.0
-7.633028_112.512166,-7.633028,112.51216600000001,1059.51,0,0,0,0,45.105951,10.5951,0.0,0.0,0.0
-7.633028_112.520499,-7.633028,112.520499,1035.02,0,0,0,0,45.103502,10.3502,0.0,0.0,0.0
-7.633028_112.528832,-7.633028,112.52883200000001,879.59,0,0,0,0,45.087959,8.7959,0.0,0.0,0.0
-7.633028_112.537165,-7.633028,112.537165,936.5,0,0,0,0,45.09365,9.365,0.0,0.0,0.0
-7.633028_112.545498,-7.633028,112.545498,811.36,0,0,0,0,45.081136,8.1136,0.0,0.0,0.0
-7.633028_112.562164,-7.633028,112.562164,622.63,0,0,0,0,45.062263,6.2263,0.0,0.0,0.0
-7.633028_112.570497,-7.633028,112.570497,528.89,0,0,0,0,45.052889,5.2889,0.0,0.0,0.0
-7.633028_112.578830,-7.633028,112.57883,513.64,0,0,0,0,45.051364,5.1364,0.0,0.0,0.0
-7.633028_112.587163,-7.633028,112.587163,456.25,0,0,0,0,45.045625,4.5625,0.0,0.0,0.0
-7.633028_112.595496,-7.633028,112.595496,566.22,0,0,0,0,45.056622,5.6622,0.0,0.0,0.0
-7.633028_112.603829,-7.633028,112.603829,422.57,0,0,0,0,45.042257,4.2257,0.0,0.0,0.0
-7.633028_112.612162,-7.633028,112.612162,347.49,0,0,0,0,45.034749,3.4749,0.0,0.0,0.0
-7.633028_112.620495,-7.633028,112.620495,345.43,0,0,0,0,45.034543,3.4543,0.0,0.0,0.0
-7.633028_112.628828,-7.633028,112.628828,416.24,0,0,0,0,45.041624,4.1624,0.0,0.0,0.0
-7.633028_112.637161,-7.633028,112.637161,510.15,0,0,0,0,45.051015,5.1015,0.0,0.0,0.0
-7.633028_112.645494,-7.633028,112.645494,697.66,0,0,0,0,45.069766,6.9765999999999995,0.0,0.0,0.0
-7.633028_112.653827,-7.633028,112.653827,1044.09,0,0,0,0,45.104409,10.4409,0.0,0.0,0.0
-7.633028_112.662160,-7.633028,112.66216,3146.28,0,0,0,0,45.314628,31.4628,0.0,0.0,0.0
-7.633028_112.670493,-7.633028,112.67049300000001,3594.54,0,0,0,0,45.359454,35.9454,0.0,0.0,0.0
-7.633028_112.678826,-7.633028,112.678826,3419.28,0,0,0,0,45.341928,34.192800000000005,0.0,0.0,0.0
-7.633028_112.687159,-7.633028,112.68715900000001,4218.95,0,0,0,0,45.421895,42.189499999999995,0.0,0.0,0.0
-7.633028_112.712158,-7.633028,112.712158,3409.16,0,0,0,0,45.340916,34.0916,0.0,0.0,0.0
-7.633028_112.720491,-7.633028,112.720491,2200.07,0,0,0,0,45.220007,22.000700000000002,0.0,0.0,0.0
-7.633028_112.728824,-7.633028,112.728824,2278.54,0,0,0,0,45.227854,22.7854,0.0,0.0,0.0
-7.633028_112.737157,-7.633028,112.737157,1500.5,0,0,0,0,45.15005,15.005,0.0,0.0,0.0
-7.633028_112.745490,-7.633028,112.74549,1389.96,0,0,0,0,45.138996,13.8996,0.0,0.0,0.0
-7.633028_112.753823,-7.633028,112.753823,1187.14,0,0,0,0,45.118714,11.871400000000001,0.0,0.0,0.0
-7.633028_112.762156,-7.633028,112.762156,1351.15,0,0,0,0,45.135115,13.511500000000002,0.0,0.0,0.0
-7.633028_112.770489,-7.633028,112.770489,1476.97,0,0,0,0,45.147697,14.7697,0.0,0.0,0.0
-7.633028_112.778822,-7.633028,112.778822,1483.51,0,0,0,0,45.148351,14.8351,0.0,0.0,0.0
-7.633028_112.787155,-7.633028,112.787155,1427.12,0,0,0,0,45.142712,14.271199999999999,0.0,0.0,0.0
-7.633028_112.795488,-7.633028,112.795488,1358.67,0,0,0,0,45.135867,13.5867,0.0,0.0,0.0
-7.633028_112.803821,-7.633028,112.803821,1682.56,0,0,0,0,45.168256,16.825599999999998,0.0,0.0,0.0
-7.633028_112.812154,-7.633028,112.812154,3349.81,0,0,0,0,45.334981,33.4981,0.0,0.0,0.0
-7.633028_112.820487,-7.633028,112.820487,4144.58,0,0,0,0,45.414458,41.4458,0.0,0.0,0.0
-7.633028_112.828820,-7.633028,112.82882000000001,2410.48,0,0,0,0,45.241048,24.1048,0.0,0.0,0.0
-7.633028_112.837153,-7.633028,112.837153,1527.65,0,0,0,0,45.152765,15.2765,0.0,0.0,0.0
-7.633028_112.845486,-7.633028,112.84548600000001,1507.37,0,0,0,0,45.150737,15.073699999999999,0.0,0.0,0.0
-7.633028_112.853819,-7.633028,112.853819,1766.33,0,0,0,0,45.176633,17.6633,0.0,0.0,0.0
-7.633028_112.870485,-7.633028,112.870485,3525.8,0,0,0,0,45.35258,35.258,0.0,0.0,0.0
-7.633028_112.887151,-7.633028,112.887151,4638.22,0,0,0,0,45.463822,46.382200000000005,0.0,0.0,0.0
-7.633028_112.920483,-7.633028,112.920483,4018.56,0,0,0,0,45.401856,40.1856,0.0,0.0,0.0
-7.633028_112.928816,-7.633028,112.928816,1740.68,0,0,0,0,45.174068,17.4068,0.0,0.0,0.0
-7.633028_112.937149,-7.633028,112.937149,263.61,0,0,0,0,45.026361,2.6361000000000003,0.0,0.0,0.0
-7.633028_112.945482,-7.633028,112.945482,354.68,0,0,0,0,45.035468,3.5468,0.0,0.0,0.0
-7.633028_112.953815,-7.633028,112.953815,217.28,0,0,0,0,45.021728,2.1728,0.0,0.0,0.0
-7.633028_112.962148,-7.633028,112.962148,293.37,0,0,0,0,45.029337,2.9337,0.0,0.0,0.0
-7.633028_114.003773,-7.633028,114.003773,1753.52,0,0,0,0,45.175352,17.5352,0.0,0.0,0.0
-7.633028_114.012106,-7.633028,114.012106,2181.62,0,0,0,0,45.218162,21.8162,0.0,0.0,0.0
-7.633028_114.028772,-7.633028,114.028772,1271.38,0,0,0,0,45.127138,12.7138,0.0,0.0,0.0
-7.633028_114.037105,-7.633028,114.037105,803.75,0,0,0,0,45.080375,8.0375,0.0,0.0,0.0
-7.633028_114.045438,-7.633028,114.045438,613.6,0,0,0,0,45.06136,6.136,0.0,0.0,0.0
-7.633028_114.053771,-7.633028,114.053771,662.03,0,0,0,0,45.066203,6.620299999999999,0.0,0.0,0.0
-7.633028_114.062104,-7.633028,114.062104,623.18,0,0,0,0,45.062318,6.2318,0.0,0.0,0.0
-7.633028_114.070437,-7.633028,114.070437,513.69,0,0,0,0,45.051369,5.136900000000001,0.0,0.0,0.0
-7.641361_111.195552,-7.641361,111.195552,259.1,0,0,0,0,45.02591,2.591,0.0,0.0,0.0
-7.641361_111.203885,-7.641361,111.203885,313.84,0,0,0,0,45.031384,3.1384,0.0,0.0,0.0
-7.641361_111.212218,-7.641361,111.21221800000001,316.35,0,0,0,0,45.031635,3.1635000000000004,0.0,0.0,0.0
-7.641361_111.220551,-7.641361,111.220551,202.61,0,0,0,0,45.020261,2.0261,0.0,0.0,0.0
-7.641361_111.228884,-7.641361,111.22888400000001,155.2,0,0,0,0,45.01552,1.5519999999999998,0.0,0.0,0.0
-7.641361_111.237217,-7.641361,111.237217,158.4,0,0,0,0,45.01584,1.584,0.0,0.0,0.0
-7.641361_111.245550,-7.641361,111.24555000000001,233.27,0,0,0,0,45.023327,2.3327,0.0,0.0,0.0
-7.641361_111.253883,-7.641361,111.253883,390.27,0,0,0,0,45.039027,3.9027,0.0,0.0,0.0
-7.641361_111.262216,-7.641361,111.262216,493.79,0,0,0,0,45.049379,4.9379,0.0,0.0,0.0
-7.641361_111.270549,-7.641361,111.270549,643.35,0,0,0,0,45.064335,6.4335,0.0,0.0,0.0
-7.641361_111.278882,-7.641361,111.278882,714.29,0,0,0,0,45.071429,7.1429,0.0,0.0,0.0
-7.641361_111.287215,-7.641361,111.287215,793.25,0,0,0,0,45.079325,7.9325,0.0,0.0,0.0
-7.641361_111.295548,-7.641361,111.295548,657.7,0,0,0,0,45.06577,6.577000000000001,0.0,0.0,0.0
-7.641361_111.303881,-7.641361,111.303881,1010.18,0,0,0,0,45.101018,10.101799999999999,0.0,0.0,0.0
